,RETCCW,RETCW,RETEXP,RETCON,RETBAR1,RETBAR2
3518,128,351,128,291,-1,-1
3519,129,350,129,290,-1,-1
3520,130,349,130,289,-1,-1
3521,131,348,131,288,-1,-1
3522,132,347,132,287,-1,-1
3523,133,346,133,286,-1,-1
3524,134,345,134,285,-1,-1
3525,135,344,135,284,-1,-1
3526,136,343,136,283,-1,-1
3527,137,342,137,282,-1,-1
3528,138,341,138,281,-1,-1
3529,139,340,139,280,-1,-1
3530,140,339,140,279,-1,-1
3531,141,338,141,278,-1,-1
3532,142,337,142,277,-1,-1
3533,143,336,143,276,-1,-1
3534,144,335,144,275,-1,-1
3535,145,334,145,274,-1,-1
3536,146,333,146,273,-1,-1
3537,147,332,147,272,-1,-1
3538,148,331,148,271,-1,-1
3539,149,330,149,270,-1,-1
3540,150,329,150,269,-1,-1
3541,151,328,151,268,-1,-1
3542,152,327,152,267,-1,-1
3543,153,326,153,266,-1,-1
3544,154,325,154,265,-1,-1
3545,155,324,155,264,-1,-1
3546,156,323,156,263,-1,-1
3547,157,322,157,262,-1,-1
3548,158,321,158,261,-1,-1
3549,159,320,159,260,-1,-1
3550,160,319,160,259,-1,-1
3551,161,318,161,258,-1,-1
3552,162,317,162,257,-1,-1
3553,163,316,163,256,-1,-1
3554,164,315,164,255,-1,-1
3555,165,314,165,254,-1,-1
3556,166,313,166,253,-1,-1
3557,167,312,167,252,-1,-1
3558,168,311,168,251,-1,-1
3559,169,310,169,250,-1,-1
3560,170,309,170,249,-1,-1
3561,171,308,171,248,-1,-1
3562,172,307,172,247,-1,-1
3563,173,306,173,246,-1,-1
3564,174,305,174,245,-1,-1
3565,175,304,175,244,-1,-1
3566,176,303,176,243,-1,-1
3567,177,302,177,242,-1,-1
3568,178,301,178,241,-1,-1
3569,179,300,179,240,-1,-1
3570,180,299,180,239,1679,1679
3571,181,298,181,238,1678,1678
3572,182,297,182,237,1677,1677
3573,183,296,183,236,1676,1676
3574,184,295,184,235,1675,1675
3575,185,294,185,234,1674,1674
3576,186,293,186,233,1673,1673
3577,187,292,187,232,1672,1672
3578,188,291,188,231,1671,1671
3579,189,290,189,230,1670,1670
3580,190,289,190,229,1669,1669
3581,191,288,191,228,1668,1668
3582,192,287,192,227,1667,1667
3583,193,286,193,226,1666,1666
3584,194,285,194,225,1665,1665
3585,195,284,195,224,1664,1664
3586,196,283,196,223,1663,1663
3587,197,282,197,222,1662,1662
3588,198,281,198,221,1661,1661
3589,199,280,199,220,1660,1660
3590,200,279,200,219,1659,1659
3591,201,278,201,218,1658,1658
3592,202,277,202,217,1657,1657
3593,203,276,203,216,1656,1656
3594,204,275,204,215,1655,1655
3595,205,274,205,214,1654,1654
3596,206,273,206,213,1653,1653
3597,207,272,207,212,1652,1652
3598,208,271,208,211,1651,1651
3599,209,270,209,210,1650,1650
3600,210,269,210,209,1649,1649
3601,211,268,211,208,1648,1648
3602,212,267,212,207,1647,1647
3603,213,266,213,206,1646,1646
3604,214,265,214,205,1645,1645
3605,215,264,215,204,1644,1644
3606,216,263,216,203,1643,1643
3607,217,262,217,202,1642,1642
3608,218,261,218,201,1641,1641
3609,219,260,219,200,1640,1640
3610,220,259,220,199,1639,1639
3611,221,258,221,198,1638,1638
3612,222,257,222,197,1637,1637
3613,223,256,223,196,1636,1636
3614,224,255,224,195,1635,1635
3615,225,254,225,194,1634,1634
3616,226,253,226,193,1633,1633
3617,227,252,227,192,1632,1632
3618,228,251,228,191,1631,1631
3619,229,250,229,190,1630,1630
3620,230,249,230,189,1629,1629
3621,231,248,231,188,1628,1628
3622,232,247,232,187,1627,1627
3623,233,246,233,186,1626,1626
3624,234,245,234,185,1625,1625
3625,235,244,235,184,1624,1624
3626,236,243,236,183,1623,1623
3627,237,242,237,182,1622,1622
3628,238,241,238,181,1621,1621
3629,239,240,239,180,1620,1620
3630,240,239,240,179,1619,1619
3631,241,238,241,178,1618,1618
3632,242,237,242,177,1617,1617
3633,243,236,243,176,1616,1616
3634,244,235,244,175,1615,1615
3635,245,234,245,174,1614,1614
3636,246,233,246,173,1613,1613
3637,247,232,247,172,1612,1612
3638,248,231,248,171,1611,1611
3639,249,230,249,170,1610,1610
3640,250,229,250,169,1609,1609
3641,251,228,251,168,1608,1608
3642,252,227,252,167,1607,1607
3643,253,226,253,166,1606,1606
3644,254,225,254,165,1605,1605
3645,255,224,255,164,1604,1604
3646,256,223,256,163,1603,1603
3647,257,222,257,162,1602,1602
3648,258,221,258,161,1601,1601
3649,259,220,259,160,1600,1600
3650,260,219,260,159,1599,1599
3651,261,218,261,158,1598,1598
3652,262,217,262,157,1597,1597
3653,263,216,263,156,1596,1596
3654,264,215,264,155,1595,1595
3655,265,214,265,154,1594,1594
3656,266,213,266,153,1593,1593
3657,267,212,267,152,1592,1592
3658,268,211,268,151,1591,1591
3659,269,210,269,150,1590,1590
3660,270,209,270,149,1589,1589
3661,271,208,271,148,1588,1588
3662,272,207,272,147,1587,1587
3663,273,206,273,146,1586,1586
3664,274,205,274,145,1585,1585
3665,275,204,275,144,1584,1584
3666,276,203,276,143,1583,1583
3667,277,202,277,142,1582,1582
3668,278,201,278,141,1581,1581
3669,279,200,279,140,1580,1580
3670,280,199,280,139,1579,1579
3671,281,198,281,138,1578,1578
3672,282,197,282,137,1577,1577
3673,283,196,283,136,1576,1576
3674,284,195,284,135,1575,1575
3675,285,194,285,134,1574,1574
3676,286,193,286,133,1573,1573
3677,287,192,287,132,1572,1572
3678,288,191,288,131,1571,1571
3679,289,190,289,130,1570,1570
3680,290,189,290,129,1569,1569
3681,291,188,291,128,1568,1568
3682,292,187,292,127,1567,1567
3683,293,186,293,126,1566,1566
3684,294,185,294,125,1565,1565
3685,295,184,295,124,1564,1564
3686,296,183,296,123,1563,1563
3687,297,182,297,122,1562,1562
3688,298,181,298,121,1561,1561
3689,299,180,299,120,1560,1560
3690,300,179,300,119,1559,1559
3691,301,178,301,118,1558,1558
3692,302,177,302,117,1557,1557
3693,303,176,303,116,1556,1556
3694,304,175,304,115,1555,1555
3695,305,174,305,114,1554,1554
3696,306,173,306,113,1553,1553
3697,307,172,307,112,1552,1552
3698,308,171,308,111,1551,1551
3699,309,170,309,110,1550,1550
3700,310,169,310,109,1549,1549
3701,311,168,311,108,1548,1548
3702,312,167,312,107,1547,1547
3703,313,166,313,106,1546,1546
3704,314,165,314,105,1545,1545
3705,315,164,315,104,1544,1544
3706,316,163,316,103,1543,1543
3707,317,162,317,102,1542,1542
3708,318,161,318,101,1541,1541
3709,319,160,319,100,1540,1540
3710,320,159,320,99,1539,1539
3711,321,158,321,98,1538,1538
3712,322,157,322,97,1537,1537
3713,323,156,323,96,1536,1536
3714,324,155,324,95,1535,1535
3715,325,154,325,94,1534,1534
3716,326,153,326,93,1533,1533
3717,327,152,327,92,1532,1532
3718,328,151,328,91,1531,1531
3719,329,150,329,90,1530,1530
3720,330,149,330,89,1529,1529
3721,331,148,331,88,1528,1528
3722,332,147,332,87,1527,1527
3723,333,146,333,86,1526,1526
3724,334,145,334,85,1525,1525
3725,335,144,335,84,1524,1524
3726,336,143,336,83,1523,1523
3727,337,142,337,82,1522,1522
3728,338,141,338,81,1521,1521
3729,339,140,339,80,1520,1520
3730,340,139,340,79,1519,1519
3731,341,138,341,78,1518,1518
3732,342,137,342,77,1517,1517
3733,343,136,343,76,1516,1516
3734,344,135,344,75,1515,1515
3735,345,134,345,74,1514,1514
3736,346,133,346,73,1513,1513
3737,347,132,347,72,1512,1512
3738,348,131,348,71,1511,1511
3739,349,130,349,70,1510,1510
3740,350,129,350,69,1509,1509
3741,351,128,351,68,1508,1508
3742,352,127,352,67,1507,1507
3743,353,126,353,66,1506,1506
3744,354,125,354,65,1505,1505
3745,355,124,355,64,1504,1504
3746,356,123,356,63,1503,1503
3747,357,122,357,62,1502,1502
3748,358,121,358,61,1501,1501
3749,359,120,359,60,1500,1500
3750,360,119,360,59,1499,1499
3751,361,118,361,58,1498,1498
3752,362,117,362,57,1497,1497
3753,363,116,363,56,1496,1496
3754,364,115,364,55,1495,1495
3755,365,114,365,54,1494,1494
3756,366,113,366,53,1493,1493
3757,367,112,367,52,1492,1492
3758,368,111,368,51,1491,1491
3759,369,110,369,50,1490,1490
3760,370,109,370,49,1489,1489
3761,371,108,371,48,1488,1488
3762,372,107,372,47,1487,1487
3763,373,106,373,46,1486,1486
3764,374,105,374,45,1485,1485
3765,375,104,375,44,1484,1484
3766,376,103,376,43,1483,1483
3767,377,102,377,42,1482,1482
3768,378,101,378,41,1481,1481
3769,379,100,379,40,1480,1480
3770,380,99,380,39,1479,1479
3771,381,98,381,38,1478,1478
3772,382,97,382,37,1477,1477
3773,383,96,383,36,1476,1476
3774,384,95,384,35,1475,1475
3775,385,94,385,34,1474,1474
3776,386,93,386,33,1473,1473
3777,387,92,387,32,1472,1472
3778,388,91,388,31,1471,1471
3779,389,90,389,30,1470,1470
3780,390,89,390,29,1469,1469
3781,391,88,391,28,1468,1468
3782,392,87,392,27,1467,1467
3783,393,86,393,26,1466,1466
3784,394,85,394,25,1465,1465
3785,395,84,395,24,1464,1464
3786,396,83,396,23,1463,1463
3787,397,82,397,22,1462,1462
3788,398,81,398,21,1461,1461
3789,399,80,399,20,1460,1460
3790,400,79,400,19,1459,1459
3791,401,78,401,18,1458,1458
3792,402,77,402,17,1457,1457
3793,403,76,403,16,1456,1456
3794,404,75,404,15,1455,1455
3795,405,74,405,14,1454,1454
3796,406,73,406,13,1453,1453
3797,407,72,407,12,1452,1452
3798,408,71,408,11,1451,1451
3799,409,70,409,10,1450,1450
3800,410,69,410,9,1449,1449
3801,411,68,411,8,1448,1448
3802,412,67,412,7,1447,1447
3803,413,66,413,6,1446,1446
3804,414,65,414,5,1445,1445
3805,415,64,415,4,1444,1444
3806,416,63,416,3,1443,1443
3807,417,62,417,2,1442,1442
3808,418,61,418,1,1441,1441
3809,419,60,419,0,1440,1440
3810,420,59,-1,-1,1439,1439
3811,421,58,-1,-1,1438,1438
3812,422,57,-1,-1,1437,1437
3813,423,56,-1,-1,1436,1436
3814,424,55,-1,-1,1435,1435
3815,425,54,-1,-1,1434,1434
3816,426,53,-1,-1,1433,1433
3817,427,52,-1,-1,1432,1432
3818,428,51,-1,-1,1431,1431
3819,429,50,-1,-1,1430,1430
3820,430,49,-1,-1,1429,1429
3821,431,48,-1,-1,1428,1428
3822,432,47,-1,-1,1427,1427
3823,433,46,-1,-1,1426,1426
3824,434,45,-1,-1,1425,1425
3825,435,44,-1,-1,1424,1424
3826,436,43,-1,-1,1423,1423
3827,437,42,-1,-1,1422,1422
3828,438,41,-1,-1,1421,1421
3829,439,40,-1,-1,1420,1420
3830,440,39,-1,-1,1419,1419
3831,441,38,-1,-1,1418,1418
3832,442,37,-1,-1,1417,1417
3833,443,36,-1,-1,1416,1416
3834,444,35,-1,-1,1415,1415
3835,445,34,-1,-1,1414,1414
3836,446,33,-1,-1,1413,1413
3837,447,32,-1,-1,1412,1412
3838,448,31,-1,-1,1411,1411
3839,449,30,-1,-1,1410,1410
3840,450,29,-1,-1,1409,1409
3841,451,28,-1,-1,1408,1408
3842,452,27,-1,-1,1407,1407
3843,453,26,-1,-1,1406,1406
3844,454,25,-1,-1,1405,1405
3845,455,24,-1,-1,1404,1404
3846,456,23,-1,-1,1403,1403
3847,457,22,-1,-1,1402,1402
3848,458,21,-1,-1,1401,1401
3849,459,20,-1,-1,1400,1400
3850,460,19,-1,-1,1399,1399
3851,461,18,-1,-1,1398,1398
3852,462,17,-1,-1,1397,1397
3853,463,16,-1,-1,1396,1396
3854,464,15,-1,-1,1395,1395
3855,465,14,-1,-1,1394,1394
3856,466,13,-1,-1,1393,1393
3857,467,12,-1,-1,1392,1392
3858,468,11,-1,-1,1391,1391
3859,469,10,-1,-1,1390,1390
3860,470,9,-1,-1,1389,1389
3861,471,8,-1,-1,1388,1388
3862,472,7,-1,-1,1387,1387
3863,473,6,-1,-1,1386,1386
3864,474,5,-1,-1,1385,1385
3865,475,4,-1,-1,1384,1384
3866,476,3,-1,-1,1383,1383
3867,477,2,-1,-1,1382,1382
3868,478,1,-1,-1,1381,1381
3869,479,0,-1,-1,1380,1380
3870,-1,-1,-1,-1,1379,1379
3871,-1,-1,-1,-1,1378,1378
3872,-1,-1,-1,-1,1377,1377
3873,-1,-1,-1,-1,1376,1376
3874,-1,-1,-1,-1,1375,1375
3875,-1,-1,-1,-1,1374,1374
3876,-1,-1,-1,-1,1373,1373
3877,-1,-1,-1,-1,1372,1372
3878,-1,-1,-1,-1,1371,1371
3879,-1,-1,-1,-1,1370,1370
3880,-1,-1,-1,-1,1369,1369
3881,-1,-1,-1,-1,1368,1368
3882,-1,-1,-1,-1,1367,1367
3883,-1,-1,-1,-1,1366,1366
3884,-1,-1,-1,-1,1365,1365
3885,-1,-1,-1,-1,1364,1364
3886,-1,-1,-1,-1,1363,1363
3887,-1,-1,-1,-1,1362,1362
3888,-1,-1,-1,-1,1361,1361
3889,-1,-1,-1,-1,1360,1360
3890,-1,-1,-1,-1,1359,1359
3891,-1,-1,-1,-1,1358,1358
3892,-1,-1,-1,-1,1357,1357
3893,-1,-1,-1,-1,1356,1356
3894,-1,-1,-1,-1,1355,1355
3895,-1,-1,-1,-1,1354,1354
3896,-1,-1,-1,-1,1353,1353
3897,-1,-1,-1,-1,1352,1352
3898,-1,-1,-1,-1,1351,1351
3899,-1,-1,-1,-1,1350,1350
3900,-1,-1,-1,-1,1349,1349
3901,-1,-1,-1,-1,1348,1348
3902,-1,-1,-1,-1,1347,1347
3903,-1,-1,-1,-1,1346,1346
3904,-1,-1,-1,-1,1345,1345
3905,-1,-1,-1,-1,1344,1344
3906,-1,-1,-1,-1,1343,1343
3907,-1,-1,-1,-1,1342,1342
3908,-1,-1,-1,-1,1341,1341
3909,-1,-1,-1,-1,1340,1340
3910,-1,-1,-1,-1,1339,1339
3911,-1,-1,-1,-1,1338,1338
3912,-1,-1,-1,-1,1337,1337
3913,-1,-1,-1,-1,1336,1336
3914,-1,-1,-1,-1,1335,1335
3915,-1,-1,-1,-1,1334,1334
3916,-1,-1,-1,-1,1333,1333
3917,-1,-1,-1,-1,1332,1332
3918,-1,-1,-1,-1,1331,1331
3919,-1,-1,-1,-1,1330,1330
3920,-1,-1,-1,-1,1329,1329
3921,-1,-1,-1,-1,1328,1328
3922,-1,-1,-1,-1,1327,1327
3923,-1,-1,-1,-1,1326,1326
3924,-1,-1,-1,-1,1325,1325
3925,-1,-1,-1,-1,1324,1324
3926,-1,-1,-1,-1,1323,1323
3927,-1,-1,-1,-1,1322,1322
3928,-1,-1,-1,-1,1321,1321
3929,-1,-1,-1,-1,1320,1320
3930,-1,-1,-1,-1,1319,1319
3931,-1,-1,-1,-1,1318,1318
3932,-1,-1,-1,-1,1317,1317
3933,-1,-1,-1,-1,1316,1316
3934,-1,-1,-1,-1,1315,1315
3935,-1,-1,-1,-1,1314,1314
3936,-1,-1,-1,-1,1313,1313
3937,-1,-1,-1,-1,1312,1312
3938,-1,-1,-1,-1,1311,1311
3939,-1,-1,-1,-1,1310,1310
3940,-1,-1,-1,-1,1309,1309
3941,-1,-1,-1,-1,1308,1308
3942,-1,-1,-1,-1,1307,1307
3943,-1,-1,-1,-1,1306,1306
3944,-1,-1,-1,-1,1305,1305
3945,-1,-1,-1,-1,1304,1304
3946,-1,-1,-1,-1,1303,1303
3947,-1,-1,-1,-1,1302,1302
3948,-1,-1,-1,-1,1301,1301
3949,-1,-1,-1,-1,1300,1300
3950,-1,-1,-1,-1,1299,1299
3951,-1,-1,-1,-1,1298,1298
3952,-1,-1,-1,-1,1297,1297
3953,-1,-1,-1,-1,1296,1296
3954,-1,-1,-1,-1,1295,1295
3955,-1,-1,-1,-1,1294,1294
3956,-1,-1,-1,-1,1293,1293
3957,-1,-1,-1,-1,1292,1292
3958,-1,-1,-1,-1,1291,1291
3959,-1,-1,-1,-1,1290,1290
3960,-1,-1,-1,-1,1289,1289
3961,-1,-1,-1,-1,1288,1288
3962,-1,-1,-1,-1,1287,1287
3963,-1,-1,-1,-1,1286,1286
3964,-1,-1,-1,-1,1285,1285
3965,-1,-1,-1,-1,1284,1284
3966,-1,-1,-1,-1,1283,1283
3967,-1,-1,-1,-1,1282,1282
3968,-1,-1,-1,-1,1281,1281
3969,-1,-1,-1,-1,1280,1280
3970,-1,-1,-1,-1,1279,1279
3971,-1,-1,-1,-1,1278,1278
3972,-1,-1,-1,-1,1277,1277
3973,-1,-1,-1,-1,1276,1276
3974,-1,-1,-1,-1,1275,1275
3975,-1,-1,-1,-1,1274,1274
3976,-1,-1,-1,-1,1273,1273
3977,-1,-1,-1,-1,1272,1272
3978,-1,-1,-1,-1,1271,1271
3979,-1,-1,-1,-1,1270,1270
3980,-1,-1,-1,-1,1269,1269
3981,-1,-1,-1,-1,1268,1268
3982,-1,-1,-1,-1,1267,1267
3983,-1,-1,-1,-1,1266,1266
3984,-1,-1,-1,-1,1265,1265
3985,-1,-1,-1,-1,1264,1264
3986,-1,-1,-1,-1,1263,1263
3987,-1,-1,-1,-1,1262,1262
3988,-1,-1,-1,-1,1261,1261
3989,-1,-1,-1,-1,1260,1260
3990,-1,-1,-1,-1,-1,-1
3991,-1,-1,-1,-1,-1,-1
3992,-1,-1,-1,-1,-1,-1
3993,-1,-1,-1,-1,-1,-1
3994,-1,-1,-1,-1,-1,-1
3995,-1,-1,-1,-1,-1,-1
3996,-1,-1,-1,-1,-1,-1
3997,-1,-1,-1,-1,-1,-1
3998,-1,-1,-1,-1,-1,-1
3999,-1,-1,-1,-1,-1,-1
4000,-1,-1,-1,-1,-1,-1
4001,-1,-1,-1,-1,-1,-1
4002,-1,-1,-1,-1,-1,-1
4003,-1,-1,-1,-1,-1,-1
4004,-1,-1,-1,-1,-1,-1
4005,-1,-1,-1,-1,-1,-1
4006,-1,-1,-1,-1,-1,-1
4007,-1,-1,-1,-1,-1,-1
4008,-1,-1,-1,-1,-1,-1
4009,-1,-1,-1,-1,-1,-1
4010,-1,-1,-1,-1,-1,-1
4011,-1,-1,-1,-1,-1,-1
4012,-1,-1,-1,-1,-1,-1
4013,-1,-1,-1,-1,-1,-1
4014,-1,-1,-1,-1,-1,-1
4015,-1,-1,-1,-1,-1,-1
4016,-1,-1,-1,-1,-1,-1
4017,-1,-1,-1,-1,-1,-1
4018,-1,-1,-1,-1,-1,-1
4019,-1,-1,-1,-1,-1,-1
4020,-1,-1,-1,-1,-1,-1
4021,-1,-1,-1,-1,-1,-1
4022,-1,-1,-1,-1,-1,-1
4023,-1,-1,-1,-1,-1,-1
4024,-1,-1,-1,-1,-1,-1
4025,-1,-1,-1,-1,-1,-1
4026,-1,-1,-1,-1,-1,-1
4027,-1,-1,-1,-1,-1,-1
4028,-1,-1,-1,-1,-1,-1
4029,-1,-1,-1,-1,-1,-1
4030,-1,-1,-1,-1,-1,-1
4031,-1,-1,-1,-1,-1,-1
4032,-1,-1,-1,-1,-1,-1
4033,-1,-1,-1,-1,-1,-1
4034,-1,-1,-1,-1,-1,-1
4035,-1,-1,-1,-1,-1,-1
4036,-1,-1,-1,-1,-1,-1
4037,-1,-1,-1,-1,-1,-1
4038,-1,-1,-1,-1,-1,-1
4039,-1,-1,-1,-1,-1,-1
4040,-1,-1,-1,-1,-1,-1
4041,-1,-1,-1,-1,-1,-1
4042,-1,-1,-1,-1,-1,-1
4043,-1,-1,-1,-1,-1,-1
4044,-1,-1,-1,-1,-1,-1
4045,-1,-1,-1,-1,-1,-1
4046,-1,-1,-1,-1,-1,-1
4047,-1,-1,-1,-1,-1,-1
4048,-1,-1,-1,-1,-1,-1
4049,-1,-1,-1,-1,-1,-1
4050,-1,-1,-1,-1,-1,-1
4051,-1,-1,-1,-1,-1,-1
4052,-1,-1,-1,-1,-1,-1
4053,-1,-1,-1,-1,-1,-1
4054,-1,-1,-1,-1,-1,-1
4055,-1,-1,-1,-1,-1,-1
4056,-1,-1,-1,-1,-1,-1
4057,-1,-1,-1,-1,-1,-1
4058,-1,-1,-1,-1,-1,-1
4059,-1,-1,-1,-1,-1,-1
4060,-1,-1,-1,-1,-1,-1
4061,-1,-1,-1,-1,-1,-1
4062,-1,-1,-1,-1,-1,-1
4063,-1,-1,-1,-1,-1,-1
4064,-1,-1,-1,-1,-1,-1
4065,-1,-1,-1,-1,-1,-1
4066,-1,-1,-1,-1,-1,-1
4067,-1,-1,-1,-1,-1,-1
4068,-1,-1,-1,-1,-1,-1
4069,-1,-1,-1,-1,-1,-1
4070,-1,-1,-1,-1,-1,-1
4071,-1,-1,-1,-1,-1,-1
4072,-1,-1,-1,-1,-1,-1
4073,-1,-1,-1,-1,-1,-1
4074,-1,-1,-1,-1,-1,-1
4075,-1,-1,-1,-1,-1,-1
4076,-1,-1,-1,-1,-1,-1
4077,-1,-1,-1,-1,-1,-1
4078,-1,-1,-1,-1,-1,-1
4079,-1,-1,-1,-1,-1,-1
4080,-1,-1,-1,-1,-1,-1
4081,-1,-1,-1,-1,-1,-1
4082,-1,-1,-1,-1,-1,-1
4083,-1,-1,-1,-1,-1,-1
4084,-1,-1,-1,-1,-1,-1
4085,-1,-1,-1,-1,-1,-1
4086,-1,-1,-1,-1,-1,-1
4087,-1,-1,-1,-1,-1,-1
4088,-1,-1,-1,-1,-1,-1
4089,-1,-1,-1,-1,-1,-1
4090,-1,-1,-1,-1,-1,-1
4091,-1,-1,-1,-1,-1,-1
4092,-1,-1,-1,-1,-1,-1
4093,-1,-1,-1,-1,-1,-1
4094,-1,-1,-1,-1,-1,-1
4095,-1,-1,-1,-1,-1,-1
4096,-1,-1,-1,-1,-1,-1
4097,-1,-1,-1,-1,-1,-1
4098,-1,-1,-1,-1,-1,-1
4099,-1,-1,-1,-1,-1,-1
4100,-1,-1,-1,-1,-1,-1
4101,-1,-1,-1,-1,-1,-1
4102,-1,-1,-1,-1,-1,-1
4103,-1,-1,-1,-1,-1,-1
4104,-1,-1,-1,-1,-1,-1
4105,-1,-1,-1,-1,-1,-1
4106,-1,-1,-1,-1,-1,-1
4107,-1,-1,-1,-1,-1,-1
4108,-1,-1,-1,-1,-1,-1
4109,-1,-1,-1,-1,-1,-1
4110,-1,-1,-1,-1,-1,-1
4111,-1,-1,-1,-1,-1,-1
4112,-1,-1,-1,-1,-1,-1
4113,-1,-1,-1,-1,-1,-1
4114,-1,-1,-1,-1,-1,-1
4115,-1,-1,-1,-1,-1,-1
4116,-1,-1,-1,-1,-1,-1
4117,-1,-1,-1,-1,-1,-1
4118,-1,-1,-1,-1,-1,-1
4119,-1,-1,-1,-1,-1,-1
4120,-1,-1,-1,-1,-1,-1
4121,-1,-1,-1,-1,-1,-1
4122,-1,-1,-1,-1,-1,-1
4123,-1,-1,-1,-1,-1,-1
4124,-1,-1,-1,-1,-1,-1
4125,-1,-1,-1,-1,-1,-1
4126,-1,-1,-1,-1,-1,-1
4127,-1,-1,-1,-1,-1,-1
4128,-1,-1,-1,-1,-1,-1
4129,-1,-1,-1,-1,-1,-1
4130,-1,-1,-1,-1,-1,-1
4131,-1,-1,-1,-1,-1,-1
4132,-1,-1,-1,-1,-1,-1
4133,-1,-1,-1,-1,-1,-1
4134,-1,-1,-1,-1,-1,-1
4135,-1,-1,-1,-1,-1,-1
4136,-1,-1,-1,-1,-1,-1
4137,-1,-1,-1,-1,-1,-1
4138,-1,-1,-1,-1,-1,-1
4139,-1,-1,-1,-1,-1,-1
4140,-1,-1,-1,-1,-1,-1
4141,-1,-1,-1,-1,-1,-1
4142,-1,-1,-1,-1,-1,-1
4143,-1,-1,-1,-1,-1,-1
4144,-1,-1,-1,-1,-1,-1
4145,-1,-1,-1,-1,-1,-1
4146,-1,-1,-1,-1,-1,-1
4147,-1,-1,-1,-1,-1,-1
4148,-1,-1,-1,-1,-1,-1
4149,-1,-1,-1,-1,-1,-1
4150,-1,-1,-1,-1,-1,-1
4151,-1,-1,-1,-1,-1,-1
4152,-1,-1,-1,-1,-1,-1
4153,-1,-1,-1,-1,-1,-1
4154,-1,-1,-1,-1,-1,-1
4155,-1,-1,-1,-1,-1,-1
4156,-1,-1,-1,-1,-1,-1
4157,-1,-1,-1,-1,-1,-1
4158,-1,-1,-1,-1,-1,-1
4159,-1,-1,-1,-1,-1,-1
4160,-1,-1,-1,-1,-1,-1
4161,-1,-1,-1,-1,-1,-1
4162,-1,-1,-1,-1,-1,-1
4163,-1,-1,-1,-1,-1,-1
4164,-1,-1,-1,-1,-1,-1
4165,-1,-1,-1,-1,-1,-1
4166,-1,-1,-1,-1,-1,-1
4167,-1,-1,-1,-1,-1,-1
4168,-1,-1,-1,-1,-1,-1
4169,-1,-1,-1,-1,-1,-1
4170,-1,-1,-1,-1,-1,-1
4171,-1,-1,-1,-1,-1,-1
4172,-1,-1,-1,-1,-1,-1
4173,-1,-1,-1,-1,-1,-1
4174,-1,-1,-1,-1,-1,-1
4175,-1,-1,-1,-1,-1,-1
4176,-1,-1,-1,-1,-1,-1
4177,-1,-1,-1,-1,-1,-1
4178,-1,-1,-1,-1,-1,-1
4179,-1,-1,-1,-1,-1,-1
4180,-1,-1,-1,-1,-1,-1
4181,-1,-1,-1,-1,-1,-1
4182,-1,-1,-1,-1,-1,-1
4183,-1,-1,-1,-1,-1,-1
4184,-1,-1,-1,-1,-1,-1
4185,-1,-1,-1,-1,-1,-1
4186,-1,-1,-1,-1,-1,-1
4187,-1,-1,-1,-1,-1,-1
4188,-1,-1,-1,-1,-1,-1
4189,-1,-1,-1,-1,-1,-1
4190,-1,-1,-1,-1,-1,-1
4191,-1,-1,-1,-1,-1,-1
4192,-1,-1,-1,-1,-1,-1
4193,-1,-1,-1,-1,-1,-1
4194,-1,-1,-1,-1,-1,-1
4195,-1,-1,-1,-1,-1,-1
4196,-1,-1,-1,-1,-1,-1
4197,-1,-1,-1,-1,-1,-1
4198,-1,-1,-1,-1,-1,-1
4199,-1,-1,-1,-1,-1,-1
4200,-1,-1,-1,-1,-1,-1
4201,-1,-1,-1,-1,-1,-1
4202,-1,-1,-1,-1,-1,-1
4203,-1,-1,-1,-1,-1,-1
4204,-1,-1,-1,-1,-1,-1
4205,-1,-1,-1,-1,-1,-1
4206,-1,-1,-1,-1,-1,-1
4207,-1,-1,-1,-1,-1,-1
4208,-1,-1,-1,-1,-1,-1
4209,-1,-1,-1,-1,-1,-1
4210,-1,-1,-1,-1,-1,-1
4211,-1,-1,-1,-1,-1,-1
4212,-1,-1,-1,-1,-1,-1
4213,-1,-1,-1,-1,-1,-1
4214,-1,-1,-1,-1,-1,-1
4215,-1,-1,-1,-1,-1,-1
4216,-1,-1,-1,-1,-1,-1
4217,-1,-1,-1,-1,-1,-1
4218,-1,-1,-1,-1,-1,-1
4219,-1,-1,-1,-1,-1,-1
4220,-1,-1,-1,-1,-1,-1
4221,-1,-1,-1,-1,-1,-1
4222,-1,-1,-1,-1,-1,-1
4223,-1,-1,-1,-1,-1,-1
4224,-1,-1,-1,-1,-1,-1
4225,-1,-1,-1,-1,-1,-1
4226,-1,-1,-1,-1,-1,-1
4227,-1,-1,-1,-1,-1,-1
4228,-1,-1,-1,-1,-1,-1
4229,-1,-1,-1,-1,-1,-1
4230,-1,-1,-1,-1,-1,-1
4231,-1,-1,-1,-1,-1,-1
4232,-1,-1,-1,-1,-1,-1
4233,-1,-1,-1,-1,-1,-1
4234,-1,-1,-1,-1,-1,-1
4235,-1,-1,-1,-1,-1,-1
4236,-1,-1,-1,-1,-1,-1
4237,-1,-1,-1,-1,-1,-1
4238,-1,-1,-1,-1,-1,-1
4239,-1,-1,-1,-1,-1,-1
4240,-1,-1,-1,-1,-1,-1
4241,-1,-1,-1,-1,-1,-1
4242,-1,-1,-1,-1,-1,-1
4243,-1,-1,-1,-1,-1,-1
